111123180114	395
111123180184	425 109 467
111123180214	579
111123180234	597
11112318094	641
111123196232	598 440
1111232156	386
111123205158	565
111123226121	552
11112322629	625 644 645 608 598 642
11112324219	644
1111232676	570 552 578 577
11112333106	364
1111234122	450
11112349157	583
1111235230	450
11112373	332
111123891	453
1111239176	318
111124110179	320
111124111224	603
11112411286	598
11112411573	561
111124122205	603
111124193110	565 598 662
111124206218	565 598 320
11112421452	450
11112422082	565
1111242260	660
111124247159	623 604 124
1111242651	604 613
11112438209	644
1111244163	581
11112445135	552
1111244933	124
11112450212	597
11112461107	622 646
1111248822	512
111126104230	320
111126105243	604
111126106208	453
111126107117	581
111126107192	412
11112610813	571
11112610919	597
111126110155	543 485
111126110163	595
11112611043	573
111126111148	302
111126150187	645
111126168239	604 417
11112616874	566
11112616964	320
11112617120	578
111126171227	583 330
111126171247	39
11112617174	584
111126176122	526
1111261772	91 571
111126178123	320
111126178167	576
111126179207	302 55
111126184182	450
111126193101	417
11112619669	577
111126203119	418
1111262116	628 608
111126213184	637
111126214134	543
11112622031	302 574 594
111126253113	581
1111263274	409
11112634166	417
11112634221	538
1111263510	584
11112635128	318
11112635208	625
11112641178	453
11112642129	612 599 623
11112643165	453
11112654134	581 598 395 604 644
11112713052	395 576
111127149160	450
111127150222	450
11112715062	660 556 622
111127156130	597
1111271634	450
111127187186	77
111127243174	645 602 644
11112735118	525
11112761104	641
1111310210	417 600 628
1111310211	604 412 302 608
11113102136	574
11113102137	539 622 598
11113102138	565 596 308
11113102139	412 302 319 331 301
111131028	326 596
111131029	568
111131372	434
11113212187	574
11113212750	330
11113213135	320 614
11113213250	594
11113213017	306
11113214109	453
1111321445	625
111132147204	565
111132152205	598
11113215478	609
111132158189	645
111132232193	599
11113223482	595
111132235223	625
111132242151	609
111132242220	622
11113224855	451
111132249219	417
111132250137	581 612
11113225015	649
111132253192	331
11113225331	602
11113228213	598
11113263185	655 662
11113616585	614
11113616847	302
111136173191	623
111136229100	577 551
111136231103	409
11113659122	598
11113664244	625
11113665140	595
1111367117	638
1111367378	614 597
111136827	583
1111368291	598
11113687226	638
111136879	306
11113694172	604
111137251224	598 625
1111372948	302 581 320
111143674	330 440
111143729	646
1111481151	625 581 55
11114884189	623
1111573113	608 612
1111577157	628
111159433	614
111151147236	572
111151156100	302 331
11115116049	302
11115116211	565 589
11115116347	320 418
11115117023	566
11115118162	599 597
111151180151	331
111151182247	109
11115118835	576
11115119213	453
1111512312	114
11115124581	417
1111513192	574
1111513169	517
1111515753	592 573
1111516275	576 320
11115179133	417
11115186208	453
111155195255	577
111155198171	114
11115520230	320
111155203111	320
111155205244	570 597
111155207223	114 576
1111633183	570
111166788	598
1111601234	302
111160101130	556 302
11116014198	578
111160144238	570
11116016834	595 604
11116018154	578 561
11116022518	573 581 597 331 551 514 512 453 612 384 412 124 114 336 570 561 543
11116024569	574 565
1111603142	308 614 622 596 613 570 598 660 644 526 384 109 318 68 572 609 618 387 599 623 459 330 625 395 320 581 580 574 551 453 595 417
11116049154	517
11116112681	608
11116112682	606
11116112683	330
11116112689	570 563
11116112694	417
111161152165	576
111161169130	55
11116117130	633
11116117137	373
11116117939	623
111161189117	577
11116119186	392
1111612035	602 320 638 646 401 625 644
1111612036	301 584 644 622 628 99 425 623 583 395 642 638 662
111161236211	301 596
111161239186	386
111161241169	606 599
111161241181	566
111161244158	604
111161244215	409
111161245158	578
111161247239	543
11116124762	302
111161255169	566
111161260	644
111161366	622 581 526 552 607 577 580 644 556 625 576 595 646 604 565 425 326 650 645 660 566 578 606 599 453 598 582 543 573 517 608 387 308 628 330 570 614 618 318 336 55
111161367	436 392 453 609 561 580 39 614 552 512 584 573 578 531 331 568 606 602 623 638 598 595 570 576 581 646 526 467 612 302 662 326 318 525 622 574 607 124 395 579 418 577 644 650 566 539 596 551 571 625 572 597 655 320 306 613 565 336 109 604 330
111161368	604 387 602 543 331 302 597 58 580 514 577 364 526 409 320 660 662 573 598 595 568 556 453 623 644 655 402 565 570 581 557 301 646 594 585 330 336 579 571 551 574 642 578 618 576 552 114 650 55 607 606 383 645 628 622 638
111161369	595 579 512 599 570 543 531 453 332 584 594 331 556 409 578 592 622 645 618 576 330 308 647 606 417 568 662 588 539 598 624 608 625 401 596 395 318 655 644 642 650 571 517 573 384 109 580 604 614 45 418 577 641 306 55 581 320 424 597 302 660
111161370	584 577 614 618 583 444 566 563 578 320 628 592 301 609 114 551 526 552 644 308 603 581 573 638 597 412 622 602 613 595 585 594 55 598 650 599 570 645 109 453 604 608 384 392 610 642 364 572 587 576 418
111161372	578 320 453 308 602 459 568 583 622 584 531 572 574 364 114 387 594 598 395 331 595 556 620 401 668 581 608 644 607 577 526 638 628 614 596 623 109 565 301 650 649 467 609 618
111161373	453 645 622 114 336 604 124 371 571 577 330 609 603 581 565 514 607 568 576 418 583 318 386 308 579 594 556 596
111161374	644 606 662 566 552 320 604 574 584 573 581 418 612 578 598 525 625 55 614 594 336 417 387 655 595 485 332 395 608 597 514 453 364 565
111161375	650 638 596 598 622 645 583 623 572 597 453 570 318 418 625 114 608 613 301 618 386 526 595 543 525 580 551 320 565 330 336 574 387 602 610 607 556 642 578 604 451 308 109 599 417 539 646 614 424 395 577 628 606 300 587
111161376	594 598 625 306 612 331 595 568 364 387 114 453 603 332 329 579 570 638 623 584 565 302 336 561 597 543 614 609 383 124
111161378	453 650 570 633 536 622 581 565 308 583 577 598 392 582 573 525 607 647 320 568 625 109 584 552 566 595 336 331 395 645 301 387 572 517 302 614 597 642 591 579 467 364 571 596 424 599
111161379	622 583 387 444 514 602 644 645 301 577 598 614 604 320 603 578 584 395 109 624 581 453 594 642
111161380	623 453 582 604 625 598 599 655 109 596 628 660 595 662 644 451 581 608 301 369 326 607 641 583 114 594 606
111161381	124 581 453 649 418 320 577 514 591 618 584 612 369 570 622 565 552 543 556 330 301 614 571 568 302 539 608 606 332 655 642 650 662 531 580 660 308 602 609 641 561 387 551 625 597 594 417 114 395 424 574 624 593 318 628 645 607
111161382	595 320 114 583 623 602 660 646 577 644 584 485 557 332 581 536 641 39 578 609 570 318 607 606 598 331 604 589 336 402 551 566 591 417 594 512 109 610
111161383	570 320 660 302 395 646 301 336 655 573 364 581 595 613 644 417 638 308 453 109 514 602 618 378 625 576 571 608 597 450 647 614 598 584 55 594 318 45 436 628 579 551 574 561 543 577 388 583
111161385	583 577 594 331 625 417 655 539 55 614 570 514 644 384 436 395 364 650 598 578 525 608 618 453 388 584 301 424 512 332 638 418 565 581 574 612 645 595 580 302 623 454 401 119 646 607 606 660 387 561 109 386 596 114 604 597
111161386	598 453 625 578 573 644 364 614 646 565 609 580 608 386 418 330 581 596 577 585 612 561 436 538 618 572 586 594 556 332 395 517 566 459 638 645 336 604 124 597 318 568 526 599 622 512 552 623 571 109 642
111161387	384 552 320 632 556 618 387 582 650 604 597 570 577 453 467 598 573 335 364 333 583 584 628 662 599 622 580 566 602 551 578 306 655 596 55 608 517 526 561 336 568 574 331 451 565 595 660 339 418 459 625 514 572 109 592 581 395 538 603 330 623 409
111161388	655 583 594 453 561 584 574 570 598 573 114 578 645 650 551 485 418 331 566 618 642 512 552 525 580 319 592 301 39 582 577 565 641 607 320 308 318 608 606 517 604 536
111161389	650 387 580 517 332 571 577 646 645 574 662 638 55 612 320 584 319 598 597 302 576 556 582 655 623 418 566 552 512 583 625 364 326 622 395 573 308 467 599 555 526 608 609 406 384 369 610 424 624 628 581 459 642 641 318 551 409 604 417 589 336 383 578 579 453 596 603 607
1111615731	638 566
1111615749	552 580
1111616149	577
11116165136	602 114 622 646 565
1111617419	599
111161771	642 481 598 618
1111621127	561
111162117117	386
11116214556	577
111162192201	625
11116219356	642
111162197244	556
1111621985	570
11116225485	568 581 536
1111625820	642
11116298129	320
111163121168	574
111163124255	387
11116312793	453
11116313233	335 576 566
11116313360	318
11116313619	526
111163139134	551 583
11116314163	386 557
11116314349	55 598
111163148102	395
111163224150	606
111163228216	109
11116346122	604
11116352249	301
11116376105	598 604
1111638518	331 638 301 556 622
11116387207	57 607 331 604 594 606
11116410826	129
11116413343	662
111164134136	622
11116413777	604
1111641404	395 647
111164141225	597
11116414427	604
111164145247	539 580 551
11116415518	614 628 425
111164168151	86
111164208177	609
111164219227	565
11116422287	395
111164235123	592
1111644284	318 604
11116462213	655 645
1111646458	121
1111646786	124
1111647518	387
11116487199	580 596
111165104172	576
11116510898	302
111165109173	336
111165141201	609 453
111165143154	384 650 638
111165143170	514 603
11116514498	570
111165149227	453 570 573 574
111165150171	570 581 383 453 402
1111651531	395 330
11116515867	124
111165160174	568 336
111165162172	570 623
111165164209	514
11116516486	598
11116516966	597
111165184169	614
11116518576	570
111165192186	604
11116519952	514
11116520198	602
11116520356	583 577 453 578
111165207206	580 572 579 453
11116522148	465
11116522239	465
111165227179	607
111165237208	660
11116524132	384 453 526 576
1111654719	599
11116564201	320
111166108159	426
11116610834	581 595
111166110216	603
111166112140	570 336 618
111166148245	577
11116616017	568
11116616259	644 642 625 440
11116616397	606
111166164217	625
111166169247	580
111166198120	622
111166202239	387 572
111166207176	318
11116622270	568
11116622373	584
11116622450	595
11116622952	622
111166231222	607
11116623282	596 618 597
11116624358	55
111166252208	453 326
1111663253	614 412 55 580
11116648114	514
11116648132	576 453
11116657224	539
1111666951	551
11116672221	387
111166822	599
111167103188	318
111167104101	580
11116710835	594
11116714176	336
111167144100	599
11116717199	302
1111672012	387
111167240139	320
11116724695	595
111167248146	609
111167331	583
11116764171	572
1111676654	565
11116795229	320
11117149181	114
11117151226	628
11117162125	607
11117177226	114
111171801	577
1111718142	512
1111718143	576 336 512 598 599 604 320 580 594 330 570 539 581 579 623 622 417 114 565 642 662
11117193165	302 453 336 571
1111719487	434 583 453
1111720210	568
1111720570	598 583 649
1111721468	444
11117216139	539 598 583
1111721787	576 573 320 114 571 584 577 594 364 595 597
1111721788	109 417 302 597 364 580 561 594 514 581 571 577
111172251	525
11117222247	336 308 595
1111722274	578
1111722334	566
11117014477	598 320
111170145239	565 417 308 319 336 607
11117018443	453
11117020195	383 332
111170203242	453
11117020414	387
111170204220	612 598
111170228135	308
111170229168	565
111170247174	578
11117025187	395
11117061163	652
1111707344	638
11117086112	646
111172101169	459 598
11117210280	594 308
111172105106	114
111172108115	588 625
11117210832	577
11117212069	642
111172122176	597 613 618 124
111172122252	570
11117212376	618 625 608 597 330
11117213254	641
1111721556	571
1111721503	646 625 650 556 602 622
11117216114	418
1111721687	580 453
111172169207	577
111172170215	109
11117218030	570 628 55
111172182160	55
11117218237	392
111172183243	581 598 614
111172187112	395
111172188213	512
11117219084	604
111172192184	644 650 581
11117220543	603
111172206124	597
111172207166	660
11117221102	584 598
11117223836	578
11117223920	485
111172244229	622
111172248196	597
11117224831	326 612
111172251218	604
1111722840	641
1111722970	599
11117233126	302 556
11117234143	580
11117235162	453 395
11117235198	638
1111725221	649
11117261213	55
11117263174	581 628
11117268174	565 638 320 595 114 644 646
11117272187	625
11117297171	647 578
11117298173	580
111173100155	622
11117396182	622 655 646
11117396185	660
111174195102	525 576
11117419795	392
11117420036	320 326 598
111174205177	623 570 591 604 395 608 598
111174207101	622 539 625 453 582 650 55 642 636 655
1111751254	597 584 418 570 618 623 576 556 565
111175109165	302
1111751409	581 662
111175159102	595
111175164181	561 384
111175164199	638 301 596
111175165118	543
11117517143	570
11117518134	618
11117518243	526
11117520764	577
111175351	574 594
11117546173	597
1111757132	608
11117574158	622
11117585190	330
111175861	604
11117588196	628 642 55
11117589128	566
11117590191	595
1111759082	580
1111759099	650 565 645
11117599245	526
1111760172	319 662 632 646
111176108120	556 308 595 302
11117611023	109
111176125126	308
111176167233	412
1111761984	581
111176212231	622
111176213220	364
11117621392	573
11117621566	570
11117621569	612
11117621769	598
111176252223	598 597
111176341	453
11117639201	55 636
11117640236	332
11117648125	660 622
1111765694	608 570
11117658189	622
11117667162	596
11117675116	566
11117688210	598
1111768925	647
11117710143	618 628 614
111177104239	301
111177105162	109
111177108113	596 570
11117711735	308 583 318 594 614 570 577 598 622 618 595 578 580 124 574 561 329 301 453 538 114 525 551 109 600 609 597 364 602 320 596 306
11117711736	625 481 556 570 598 638 424 583 551 594 122 395 612 604 320 577 581 644 580 650 417 599 453 579 573 645 301 646 603 574 302 572 384 552 386 512 662 308 596 331 566 392 597 55 336 609 655 454 330 576 561 623 364 622 109 602 526 409 525 608 565 514 595 410 578 618 387 318 418 114
11117711737	577 584 395 572 573 596 424 578 628 55 336 598 581 602 556 514 308 644 320 604 418 622 655 660 331 594 595 565 539 606 318 114 576 609 580 579 597 608 646 574 570 525 625 551 453 387 561 612 583
11117711738	301 364 525 570 552 609 453 584 572 568 574 55 384 597 650 583 573 318 556 595 418 580 598 512 623 467 417 607 638 424 604 608 578 551 308 514 596
11117711739	570 662 320 546 554 583 614 302 608 598 588 561 622 645 638 395 580 594 578 644 579 571 565 556 574 609 646 453 329 336 597 606 595 577 572 604
11117711740	598 606 662 320 650 573 412 618 612 485 453 638 602 570 514 594 330 596 308 566 576 660 571 623 578 607 604 418 625 467 531 568 556 565 622 417 424 579 584 526 331 302 597 114 572
11117711741	623 574 604 644 650 332 331 453 582 565 383 573
11117711742	583 594 660 662 584 387 417 453 614 618 622 395 645 581 331 308 556 649 301 647 512 644 565 578 598 55 650 655 570 561 332 485 384 436 525 577 606 602 124 625 574 597 320 608 576 573 318
11117711743	655 369 638 571 578 85 561 573 330 598 622 646 650 604 595 596 623 599 331 645 612 531 566 618 395 467 625 124 538 565 556 453 320 628 581 607 577 417 602
11117711744	604 331 609 581 318 109 602 570 591 397 573 364 577 57 607 556 596 124 538 564 614 608 55 638 453 566 647 646 598 436 595 551 584 114 655 618 417 459 320 594 390 302 625 571
11117711745	580 453 576 318 594 581 417 387 597 570 598 319 409 577 608 606
11117711746	578 662 645 597 369 424 649 623 124 625 320 570 565 598 581 602 583 650 618 481 609 330 454 599 125 540 644 608 538 453 584 604
11117711747	646 628 614 609 395 584 579 302 570 597 336 514 578 572 573 453 577 596 595 320 566 318 409 618 612 326 598 551 580 412 583 418 574 604 599 332 109 623 119 565 552 308 364 571 587 568 608
11117711748	618 585 606 308 556 644 595 574 387 397 576 578 561 417 565 660 583 622 395 646 645 584 598 320 418 552 526 531 318 597 573 453
11117711749	302 540 614 556 599 561 320 655 638 308 642 647 597 109 453 481 565 646 602 598 591 641 650 570 581 582 584 579 595 596 628 644 124 618 301 551 608 625 330 525 512 485 557 531 568 436 552
11117711750	570 597 561 387 424 595 417 453 485 577 598 625 606 512 646 623 622 566 302 645 638 644 318 565 409 584 642 55 395 655 392 467 580 596 308 364 578
11117711751	578 638 308 556 331 453 612 608 625 557 623 614 609 577 570 384 576 512 650 301 607 584 642 649 418 551 581 598 645 602 622 644 655 114 580 595 536 364 55 320 538 525 566 552
111177132172	552
111177141181	55
111177149103	395
11117715130	652
111177152198	538
111177152213	660
111177155239	581
111177160128	576 418
111177174207	574
111177181185	570
111177185199	596 598
111177196223	614
111177200141	581
11117720534	598
111177209205	417
111177213193	581
11117721395	580 568 625 612 384 614 417
111177215245	526 392 384 114
111177219231	655
111177221252	655 628 598 618
111177223106	578
111177223195	568
11117723632	622
1111772448	336
111177250212	614
11117746250	609 628 424
11117759248	330
11117766231	598
1111777691	387
11117779111	649 595 556 641 625
11117781108	647
1111778867	649
11117791108	453 604
11117798215	638 301 642 581
11117799155	662 602 638 565
111178119147	583 625 641 638
111178178103	580
111178197128	320 114 598 655
11117823026	570
11117841156	645
11117869204	625 387 655
1111787112	596 301 638
11117871172	424 598 628 597
11117872240	570 330
1111787544	622 638 598 646 644 602 645 565 401 662
111179103244	573
111179109242	561
111179131113	581
11117914632	623
111179178102	645
111179385	622
1111793988	556
11117943167	330
1111794755	395
1111795067	655 301
1111795475	436
11117965198	320
111179937	622
11117999150	395
1111801116	109
11118011235	565
111180113197	571 551
111180117214	570
111180121145	662
111180121193	596
111180157182	584
1111801618	597
11118016369	581
111180171199	331
111180205167	578
1111803297	453
11118037172	622
11118039137	614
1111804154	597
1111806183	568 580
11118111482	583
111181121142	612 124
111181122176	655
111181124159	609
111181125131	622
111181132160	581
111181132209	638
111181135210	55
11118115012	576
11118115152	436 409
111181152123	557 436
11118116118	320
111181185119	622
11118121227	598
111181216220	453 418
111181245253	646
111181246130	618
11118134190	55
111181354	387
11118147106	655
11118165163	543
11118166224	320
11118184240	622
11118189157	623
11118189219	608
111182100120	638 646
111182100210	568
111182101105	620 300
11118210114	641
111182108174	584
111182109193	594 625
111182111184	644
11118211245	598
111182115159	618
11118211693	625 536
1111821214	646
1111821384	453
111182175121	625
111182179245	625 301 417 612
111182231143	564 623
11118223442	565
11118246161	561
11118297173	644
111182976	596
11118298177	598
111183141182	638
11118316157	538
111183169219	625 395
1111831773	578
111183173119	644 454
111183176220	580
11118324357	662 565
111183252108	598
111184153160	318 608
111184154209	644 662
111184160124	622 662
11118423664	566 552 525 557 453 392 580 551 114 569
1111842561	603 302 596 604 599 308 580
1111842506	571
111184254133	624 598 581
1111843312	584
1111843942	425
11118443173	618 614 395
11118447214	581
11118498243	453 597 609 598 655 320 574 331 417 336 607 551 565 645 581 301 584 302 618 612 608 650 623 646 603 595 451 662
11118511933	581
111185166137	453
111185166145	551
11118517963	565
111185181132	384 409 580 578 571 576 570
111185184155	114 577 320 578
111185186239	453
1111857227	577 573 583 387 330 584 364 578 580 595 655 417 565 581 574 109 625 662 609 308 602 459 301 598 531 561 612 628 302 569 331 608 514 571 576 55 412 570 596 556 597 124 591 386 539 614 324 114 568 384 444 525 599 594 646 660 453 318
111192104188	599
11119210457	604
1111921106	578
111192118252	565
111192140133	539 597
111192146176	618
111192155121	596
111192157117	583 119
111192159165	604
11119216599	577
111192166148	552
111192167188	581
11119217068	572 418 364
11119217437	660
111192188129	573
111192188205	114
111192189157	608
111192192240	583
11119219351	650 598
111192196105	606
111192227	571 572
111192226140	549 550
111192241213	604
11119224166	570
11119224210	318
11119224218	647 395 453
111192243128	571
11119224622	425 424
111192254190	570
11119227137	655
1111922731	568 602 514 606
11119231184	596
1111923253	607
111192358	581
11119238212	392
1111923964	577
11119240210	453
1111924146	577
11119243235	556 544 574 577
11119246177	525
11119247191	109 618 604 387 625 584 538 603 580 572 331 417
11119248238	583 301 623 646 598 660 638 593 642 650 401 308 644 625 595
11119250175	330 570 301
111192512	625
1111925336	638
1111925364	568
11119256120	577
1111925673	571 453 570
1111925942	109
11119260130	644 602
11119260144	453
11119262183	424
11119263170	392
11119263199	417 597 336 453
11119266150	650
1111927413	512 564
11119281194	318 451
11119286144	633
111193103235	583 395 644
111193108129	625
1111931189	565
11119311429	584
1111931156	320
111193117194	581
11119311912	597 604
11119312160	336 594
11119312533	577
11119312669	318
11119312780	417
11119313023	526
111193134212	592 584
111193142184	320
11119316131	320
11119316360	576
1111931647	574
111193165134	577 576 579 584
111193165147	565 514 539
111193169220	543
111193172101	599 417 628
11119317487	330 599 614 597
11119318125	336
111193190110	453 318 331 577
111193193182	394
111193194167	525
11119319481	625
11119319517	572 578
111193199207	583 576
111193203166	583 566
111193203212	595
111193204136	608
111193206120	577
111193207133	330
111193208172	609 606
111193211141	331
111193213217	625
111193214198	543
111193217201	583
11119321785	622 655
111193218207	609
1111932255	320
111193225133	578 114 577
111193226147	578 571 579 114 570
1111932283	623
111193229160	514 607 603
11119322980	568
111193230102	618
111193230176	577 551 563 561 387
11119323024	574
111193234103	580 453
111193234237	545
111193236100	646
1111932371	320 581
111193238224	301
11119323893	606
11119324572	318
11119325203	453
11119325117	625
11119327155	650 638 320
11119328148	622
11119328163	453 561
11119328241	581 579
1111934810	570
1111934831	643
111193516	552
1111935170	387 578 386
1111936438	320 301
11119366178	650
11119367209	584
1111936789	453
1111936840	604
11119370255	412
11119378198	598
1111937832	632 646
1111937924	628
11119381233	409 531 557
1111938165	417 308 606 336
11119383105	647
11119384148	582 584 578 114
1111938585	566 395
11119386243	395 570
111193917	333 579
111194130111	638
111194130202	525
11119414350	302
1111941586	595 599
111194170127	577 320
11119417317	582
11119417438	641 574
111194192186	514 326 595 319
11119419924	609 604
111194205242	384
1111942167	580
11119421615	318
1111942243	598 453 597
111194220104	467
111194222212	602
111194224251	583
111194227151	578 573
11119423051	598
111194236208	514 308
111194243124	568 453 602
111194245102	625 598 556 124 115
11119434244	580
11119436211	306 623 612 628
1111944599	598
11119446159	578 583
1111944643	662
11119450161	301
11119452229	568
1111946153	384 612
11119464223	453
111194670	320
1111946735	574
11119468183	364
11119479133	581 610 641
11119480160	301
11119482178	594
11119483111	336
11119483188	596
1111948356	570 551 571 578
11119517528	301 622 595 598 614 607 320 336 308 581 453 650 644 646 577 556 592 604 574 387 655 597 551
11119521443	485
11119565112	571
1111959822	514
11119610214	331
111196100248	387
11119610046	578 576
111196101145	301 608
11119610133	628 597
111196108177	58
111196109213	453
111196119	539 551 302
111196114109	332
111196116177	597
11119611940	436 576
111196130156	517 512
111196133245	608
111196134146	552
111196148	318
11119614567	301
11119614810	608
111196149151	453 561 318
111196150208	551 579 581 580
111196150234	625
111196151152	577 583 582 573
111196151153	609 618
111196169192	551
11119616960	124
11119617098	409
111196172172	514
11119617298	595
111196173103	598
111196173250	576
11119617458	618
11119617514	579
111196185244	578
111196188164	655
1111961976	453 440
111196292	638
111196200111	584
11119620174	620 467 614 596 451 625 301 418 597 604
111196202138	595 594
111196203131	568 556 580 604 326 109
111196203209	609
11119620432	578
11119620465	598 579
11119620524	453 604 301
111196206153	581 625
11119620713	525 577
1111962280	485
11119624129	625
11119624162	453
11119624170	580
11119624179	580
1111962445	364
111196248112	594
11119626115	608
11119626170	557
11119627148	318
1111962792	598
11119628197	395
1111962922	638 655
11119629245	584 539
1111962959	597 109
1111962992	660
1111963122	409
11119630179	578
1111963190	395 609
1111964179	602
11119641104	436
1111964160	319
111196520	335
11119671235	598
1111967273	453
11119674255	302
11119676138	638
11119676214	604
11119677144	320 430
1111969162	517
11119693204	604
111196971	568 594 603 608 565 556 539
11119697205	580 597
1111969791	597
1111969828	576 543 566 531 552 517
1111969960	622
111197056	336
1111971192	596
1111971227	580
111197152	395 628
111197104199	302 417
11119710491	570 581 434
11119710567	583
111197107171	570 578 566
11119710794	583
111197108217	603 453
111197108237	330
11119710843	55 625 330
11119710915	660 662
111197111153	551 581
11119711736	580 302
111197119190	568
11119711930	578 581 594
11119711957	573
111197131176	566
111197144163	581 387 572 583
111197147122	566
111197147148	594
111197149216	570
11119714946	573
111197150139	660
111197157137	364
11119715793	572
11119716083	360
111197174157	596
111197197197	625
111197232	622
111197200150	320
111197203246	320 595
11119720526	598
111197216202	596 584 301 645 395
111197217132	597 573
111197217144	650
111197219118	641 595 581 598
111197219248	604
11119722140	644
111197222215	409 531
111197226116	622
111197226230	655
111197229109	418
111197229245	608 597
111197230102	597
111197230172	597
111197231108	587
11119723160	581
111197233223	572
111197234209	594
11119723460	392
11119724192	608 612
11119724841	650
111197253102	655
111197254168	302 604 607 551
1111973175	660
11119732102	570
1111974102	570 330
1111974169	644
111198196221	612
11119819678	581
111198199133	638
111198201146	596
111198202223	604
111198205216	418
111198207114	614
111198208176	514 539
11119821127	584
111198213248	326 623 306 604
11119821948	578
111198224231	595
11119824923	556
111198250116	453 512 552 576 517 384
111198251220	581
11119825248	622
11119825534	395
11119829120	577 570
11119910222	583 580 561 453
111199147162	623
111199150251	308
111199152165	301 395 612 574 609
111199156152	481
111199158103	645 581 644 660
11119917078	308 598 514
11119917080	598 574 565 336
111199172161	576
111199175162	577 566 581
11119918616	584 609 622 598 618
111199188226	561
11119919242	330
111199190195	646 581 638 662
111199203203	606
111199206221	577
11119922199	301
111199222245	467
111199227228	609
11119923252	566 583
111199230112	453
111199235251	662
11119924087	580 577
111199245251	114
11119924760	386 538
1111992618	645
11119927202	645 650 655
1111993184	595
11119950167	606
1111995464	390 578
1111996153	612 55 301 618 598
1111997248	453 604
11119972227	595
1111997518	576 409 525
1111997560	109
11119976223	581
11119979111	584 525 561
1111998108	552
11119981107	412
11119981130	561
1111998199	514 597
11119982151	586 557
1111998225	583 580 577 568
1111998511	551
11119985156	607
1111998552	453 364 571 387 581
11119987157	556
1111999592	596
1112100100	655
1112100135	330
1112100136	604
1112100151	444
1112100176	364
1112100191	609
1112100195	395
1112100197	577
1112100205	570 573
1112100206	570
1112100210	622
1112100226	572 364
1112100240	580 485
1112100242	572 584
111210025	622
111210026	597
111210028	561
11121003	302
111210030	594
111210032	622
111210064	561 576
111210097	336
1112101100	109 604
1112101124	581
1112101150	622
1112101155	606
1112101169	608
1112101185	642
111210120	638
1112101222	512
1112101227	594
111210123	604
111210126	595
111210143	644 302
111210148	55
111210176	592 392
111210192	436
1112102101	571
1112102174	623
1112138129	581
111213814	551
1112140230	568
1112141216	570
1112154135	608
111216896	655
111217562	618
1112176153	609
1112176178	570
1112177246	578
1112178158	585 584
1112178241	581
1112178254	570
1112179161	412
111218247	583 650
111218331	622
1112185142	568
111218573	594
111218576	467
1112186154	612
111219181	641
111219491	485
1112199213	580
11122184	628
111224145	552
1112244156	642
1112246243	453
111234226	301 125
11123494	596
11123545	418
111236170	577
111273	625
111276150	326 331
11129317	387 418
11120100243	395
11120102225	580
11120102226	331 598
11120102227	453
11120102228	607
11120102233	453
11120102235	584
11120102238	606
11120102240	606
11120102243	453 326 397 579
11120102246	364 331
11120102247	599
11120102248	308
11120102254	453
11120121253	364 580 577 587 418 387 566 339 584 571 573 570
111201273	572 565
1112012743	633
111201277	574
11120132106	574
11120137139	395
11120155102	625
111201582	408
11120159130	608 614 612 581 598
11120164246	453 595 573 397 578 660 320 539 606 318 598 302 602 570 324 109 331 583
11120166154	565 598 622 602
111201835	525
1112018677	625
1112018697	570
1112018698	655
1112018952	636
1112019229	581
111201954	599
111201982	514 570
11120199	579
111201997	597
111201999	579
1112019036	580 599 538 608
111202045	597
111202071	655
111200229195	565 387
111200243194	580
11120111555	573 392 332 576 512
11120112067	579 581 387 577
11120112246	436 552
1112011230	551 302
11120112421	655 440 581 646 595 662
111201125146	609
11120112582	387 364
111201126149	551
111201126252	364
11120122720	395
11120129127	598
11120129232	606 609 608
111201373	598
11120164122	583 577 573 576 434
11120166122	417 602 565 578 597
1112016971	620 604 628
11120171235	526 512
11120177209	417
1112017830	554 512
11120179125	594
1112018090	622 565 644 125
1112018184	646
11120183139	580
11120183244	597
11120185243	609
1112018580	55 609 597
1112018613	655 645
11120186225	554 386 571
11120187122	565 644
11120187247	602 574 646 638
1112018751	641
111202104	571 552 517 531 578 386 336
1112021086	577
1112021387	604 650 620 645 453 644 465 625 595 618 598 395 646 581 622 596 326
11120230178	614
1112023284	306 395
11120239138	638 602
11120239141	662
1112024410	570
11120244230	109
11120261143	597
11120261186	607 597
11120261222	623 622
11120331	570
11120363	412
111203795	596
11120410736	598 459 632 644
111204108131	561
111204113130	39 332 579
11120412482	453
111204125131	623 642 649 581 622 638 583 655 650
1112041572	453
1112041739	320 114 660 595 644 655
11120418943	597 571 580 424 114 417 574 604 514 453 595 55 570 308 551 331 556 418 566 594 538 330 581 319 603 302 576
111204232198	594
1112042439	395
11120426163	581 623 614
11120426166	623 301
11120451162	441
1112051022	572
11120510260	453
1112051123	453 514 606 572 561 556 597 592 578 583 570 568 607 55 331 301 623 594 387 577 551
1112051312	594
111205180164	582
11120518718	577 453 584 576 595 579 570 574 332 364 573 114 572 386 434 546 580 308 384 485 578
11120519528	584
11120521465	453 662 608 318 570 625 320
111205225214	607 336 417
111205232	644 459 662 623
111205307	308 514 556 565 598 603 551 618 440 609 572 584 602 595 625 597 623 583 573 561 436 318 331 577 387 576 525 418 364 531 546 320 622 604 386 581 645 395 412 650 582 566 570 580 568 608 612
